"Ma","Schlieren","cell_ids","cell_node_ids","density-gradient:0","density-gradient:1","density-gradient:2","primitives_1","primitives_2","primitives_3","primitives_4","primitives_5","total-enthalpy","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.500013136181263e+00,1.193107495800348e-03,71702,162572,4.303293552860630e-04,-2.627014822082603e-03,0.000000000000000e+00,9.999358841111240e-01,1.774816054011685e+00,1.137994053957357e-04,0.000000000000000e+00,9.999736099825892e-01,5.074893657539632e+00,1,3.250000067055225e-03,3.250000067055225e-03,4.000000059604645e-01,5.000000000000000e-01
1.500013783680011e+00,1.099226968227821e-03,71702,162573,6.230021247647941e-04,-1.819661509334736e-03,0.000000000000000e+00,9.999376921003478e-01,1.774817069086966e+00,1.119958982176421e-04,0.000000000000000e+00,9.999738904318576e-01,5.074896440521815e+00,1,3.500000108033419e-03,3.500000108033419e-03,4.000000059604645e-01,5.000000000000000e-01
1.500012299218596e+00,1.228049851632053e-03,71702,162573,5.994515625457460e-04,-1.178654022264263e-03,0.000000000000000e+00,9.999399355075984e-01,1.774816066887142e+00,1.106083552823793e-04,0.000000000000000e+00,9.999747402820194e-01,5.074897636173112e+00,1,3.749999916180968e-03,3.749999916180968e-03,4.000000059604645e-01,5.000000000000000e-01
1.500010814754416e+00,1.356872974987789e-03,71702,162573,5.759009564603239e-04,-5.376453412233865e-04,0.000000000000000e+00,9.999421789190278e-01,1.774815064685451e+00,1.092208097626144e-04,0.000000000000000e+00,9.999755901337638e-01,5.074898831826633e+00,1,4.000000189989805e-03,4.000000189989805e-03,4.000000059604645e-01,5.000000000000000e-01
1.500009330291618e+00,1.485695978367773e-03,71702,162573,5.523503723080887e-04,1.033627428322879e-04,0.000000000000000e+00,9.999444223283679e-01,1.774814062484694e+00,1.078332655351006e-04,0.000000000000000e+00,9.999764399847169e-01,5.074900027479041e+00,1,4.250000230967999e-03,4.250000230967999e-03,4.000000059604645e-01,5.000000000000000e-01
1.500007845831586e+00,1.614518741796254e-03,71702,162573,5.287998320222275e-04,7.443696329175628e-04,0.000000000000000e+00,9.999466657335292e-01,1.774813060285803e+00,1.064457238920888e-04,0.000000000000000e+00,9.999772898340872e-01,5.074901223129222e+00,1,4.499999806284904e-03,4.499999806284904e-03,4.000000059604645e-01,5.000000000000000e-01
1.500006361368788e+00,1.743341745176238e-03,71702,162573,5.052492478699924e-04,1.385377716973238e-03,0.000000000000000e+00,9.999489091428693e-01,1.774812058085046e+00,1.050581796645750e-04,0.000000000000000e+00,9.999781396850402e-01,5.074902418781631e+00,1,4.749999847263098e-03,4.749999847263098e-03,4.000000059604645e-01,5.000000000000000e-01
1.500004876905990e+00,1.872164748556222e-03,71703,162573,4.816986637177572e-04,2.026385801028916e-03,0.000000000000000e+00,9.999511525522092e-01,1.774811055884288e+00,1.036706354370612e-04,0.000000000000000e+00,9.999789895359934e-01,5.074903614434039e+00,1,4.999999888241291e-03,4.999999888241291e-03,4.000000059604645e-01,5.000000000000000e-01
1.500003392443192e+00,2.000987751936205e-03,71703,162573,4.581480795655220e-04,2.667393885084590e-03,0.000000000000000e+00,9.999533959615493e-01,1.774810053683531e+00,1.022830912095474e-04,0.000000000000000e+00,9.999798393869465e-01,5.074904810086448e+00,1,5.249999929219484e-03,5.249999929219484e-03,4.000000059604645e-01,5.000000000000000e-01
1.500001907980395e+00,2.129810755316190e-03,71703,162573,4.345974954132869e-04,3.308401969140266e-03,0.000000000000000e+00,9.999556393708894e-01,1.774809051482773e+00,1.008955469820335e-04,0.000000000000000e+00,9.999806892378995e-01,5.074906005738855e+00,1,5.499999970197678e-03,5.499999970197678e-03,4.000000059604645e-01,5.000000000000000e-01
1.500000423517597e+00,2.258633758696174e-03,71703,162573,4.110469112610517e-04,3.949410053195941e-03,0.000000000000000e+00,9.999578827802296e-01,1.774808049282016e+00,9.950800275451971e-05,0.000000000000000e+00,9.999815390888527e-01,5.074907201391264e+00,1,5.750000011175871e-03,5.750000011175871e-03,4.000000059604645e-01,5.000000000000000e-01
1.499998939054799e+00,2.387456762076157e-03,71703,162573,3.874963271088167e-04,4.590418137251613e-03,0.000000000000000e+00,9.999601261895695e-01,1.774807047081259e+00,9.812045852700590e-05,0.000000000000000e+00,9.999823889398058e-01,5.074908397043671e+00,1,6.000000052154064e-03,6.000000052154064e-03,4.000000059604645e-01,5.000000000000000e-01
1.499997454592001e+00,2.516279765456141e-03,71703,162573,3.639457429565814e-04,5.231426221307290e-03,0.000000000000000e+00,9.999623695989096e-01,1.774806044880501e+00,9.673291429949207e-05,0.000000000000000e+00,9.999832387907590e-01,5.074909592696081e+00,1,6.250000093132257e-03,6.250000093132257e-03,4.000000059604645e-01,5.000000000000000e-01
1.499995970129204e+00,2.645102768836124e-03,71703,162573,3.403951588043463e-04,5.872434305362964e-03,0.000000000000000e+00,9.999646130082495e-01,1.774805042679744e+00,9.534537007197826e-05,0.000000000000000e+00,9.999840886417121e-01,5.074910788348490e+00,1,6.500000134110451e-03,6.500000134110451e-03,4.000000059604645e-01,5.000000000000000e-01
1.499996260269989e+00,2.757453481998619e-03,71703,162574,3.721611313144938e-04,6.354220193032621e-03,0.000000000000000e+00,9.999654149243768e-01,1.774805610065374e+00,9.379745148886508e-05,0.000000000000000e+00,9.999843411739233e-01,5.074912679280954e+00,1,6.750000175088644e-03,6.750000175088644e-03,4.000000059604645e-01,5.000000000000000e-01
1.500000099607628e+00,2.836859710453888e-03,71703,162574,5.145598956804611e-04,6.517562613240738e-03,0.000000000000000e+00,9.999633338624556e-01,1.774809316614656e+00,9.192878512655943e-05,0.000000000000000e+00,9.999833990721222e-01,5.074915960769494e+00,1,7.000000216066837e-03,7.000000216066837e-03,4.000000059604645e-01,5.000000000000000e-01
1.500003938938116e+00,2.916265791003556e-03,71703,162574,6.569583948081066e-04,6.680904729199940e-03,0.000000000000000e+00,9.999612528044109e-01,1.774813023157034e+00,9.006012224491553e-05,0.000000000000000e+00,9.999824569720758e-01,5.074919242251920e+00,1,7.249999791383743e-03,7.249999791383743e-03,4.000000059604645e-01,5.000000000000000e-01
1.500007778275755e+00,2.995672019458824e-03,71703,162574,7.993571591740743e-04,6.844247149408057e-03,0.000000000000000e+00,9.999591717424897e-01,1.774816729706317e+00,8.819145588260992e-05,0.000000000000000e+00,9.999815148702748e-01,5.074922523740461e+00,1,7.499999832361937e-03,7.499999832361937e-03,4.000000059604645e-01,5.000000000000000e-01
1.500011617613394e+00,3.075078247914094e-03,71703,162574,9.417559235400423e-04,7.007589569616174e-03,0.000000000000000e+00,9.999570906805684e-01,1.774820436255599e+00,8.632278952030428e-05,0.000000000000000e+00,9.999805727684736e-01,5.074925805229000e+00,1,7.749999873340130e-03,7.749999873340130e-03,4.000000059604645e-01,5.000000000000000e-01
1.500015456958185e+00,3.154484624274965e-03,71703,162574,1.084154953144337e-03,7.170932294073211e-03,0.000000000000000e+00,9.999550096147712e-01,1.774824142811786e+00,8.445411967733686e-05,0.000000000000000e+00,9.999796306649177e-01,5.074929086723651e+00,1,8.000000379979610e-03,8.000000379979610e-03,4.000000059604645e-01,5.000000000000000e-01
1.500019296288672e+00,3.233890704824651e-03,71703,162574,1.226553452272049e-03,7.334274410032433e-03,0.000000000000000e+00,9.999529285567262e-01,1.774827849354164e+00,8.258545679569235e-05,0.000000000000000e+00,9.999786885648714e-01,5.074932368206079e+00,1,8.249999955296516e-03,8.249999955296516e-03,4.000000059604645e-01,5.000000000000000e-01
1.500023135633463e+00,3.313297081185504e-03,71704,162574,1.368952481876274e-03,7.497617134489447e-03,0.000000000000000e+00,9.999508474909289e-01,1.774831555910350e+00,8.071678695272556e-05,0.000000000000000e+00,9.999777464613154e-01,5.074935649700730e+00,1,8.500000461935997e-03,8.500000461935997e-03,4.000000059604645e-01,5.000000000000000e-01
1.500026974963951e+00,3.392703161735170e-03,71704,162574,1.511350981003917e-03,7.660959250448646e-03,0.000000000000000e+00,9.999487664328840e-01,1.774835262452729e+00,7.884812407108170e-05,0.000000000000000e+00,9.999768043612691e-01,5.074938931183157e+00,1,8.750000037252903e-03,8.750000037252903e-03,4.000000059604645e-01,5.000000000000000e-01
1.500030814294438e+00,3.472109242284838e-03,71704,162574,1.653749480131563e-03,7.824301366407849e-03,0.000000000000000e+00,9.999466853748391e-01,1.774838968995108e+00,7.697946118943780e-05,0.000000000000000e+00,9.999758622612228e-01,5.074942212665585e+00,1,8.999999612569809e-03,8.999999612569809e-03,4.000000059604645e-01,5.000000000000000e-01
1.500034653639229e+00,3.551515618645724e-03,71704,162574,1.796148509735905e-03,7.987644090864898e-03,0.000000000000000e+00,9.999446043090419e-01,1.774842675551294e+00,7.511079134646984e-05,0.000000000000000e+00,9.999749201576668e-01,5.074945494160236e+00,1,9.250000119209290e-03,9.250000119209290e-03,4.000000059604645e-01,5.000000000000000e-01
1.500038492969717e+00,3.630921699195375e-03,71704,162574,1.938547008863499e-03,8.150986206824083e-03,0.000000000000000e+00,9.999425232509970e-01,1.774846382093672e+00,7.324212846482655e-05,0.000000000000000e+00,9.999739780576206e-01,5.074948775642664e+00,1,9.499999694526196e-03,9.499999694526196e-03,4.000000059604645e-01,5.000000000000000e-01
1.500042332314507e+00,3.710328075556247e-03,71704,162574,2.080946038467793e-03,8.314328931281121e-03,0.000000000000000e+00,9.999404421851995e-01,1.774850088649859e+00,7.137345862185913e-05,0.000000000000000e+00,9.999730359540646e-01,5.074952057137315e+00,1,9.750000201165676e-03,9.750000201165676e-03,4.000000059604645e-01,5.000000000000000e-01
1.500046171644995e+00,3.789734156105915e-03,71704,162575,2.223344537595439e-03,8.477671047240320e-03,0.000000000000000e+00,9.999383611271545e-01,1.774853795192237e+00,6.950479574021526e-05,0.000000000000000e+00,9.999720938540183e-01,5.074955338619742e+00,1,9.999999776482582e-03,9.999999776482582e-03,4.000000059604645e-01,5.000000000000000e-01
1.500043468579461e+00,3.924063975395354e-03,71704,162575,2.261760933579762e-03,8.789888132072118e-03,0.000000000000000e+00,9.999415538628222e-01,1.774851881855638e+00,6.858227866969875e-05,0.000000000000000e+00,9.999735419861061e-01,5.074957011392091e+00,1,1.025000028312206e-02,1.025000028312206e-02,4.000000059604645e-01,5.000000000000000e-01
1.500040765518147e+00,4.058393343373364e-03,71704,162575,2.300177093484919e-03,9.102104186910355e-03,0.000000000000000e+00,9.999447465913109e-01,1.774849968521142e+00,6.765976588174124e-05,0.000000000000000e+00,9.999749901149364e-01,5.074958684156770e+00,1,1.049999985843897e-02,1.049999985843897e-02,4.000000059604645e-01,5.000000000000000e-01
1.500038062446764e+00,4.192723211768115e-03,71704,162575,2.338593396501666e-03,9.414321404846004e-03,0.000000000000000e+00,9.999479393316938e-01,1.774848055179518e+00,6.673724965714996e-05,0.000000000000000e+00,9.999764382491613e-01,5.074960356927679e+00,1,1.075000036507845e-02,1.075000036507845e-02,4.000000059604645e-01,5.000000000000000e-01
1.500035359385450e+00,4.327052579746124e-03,71704,162575,2.377009556406822e-03,9.726537459684235e-03,0.000000000000000e+00,9.999511320601828e-01,1.774846141845021e+00,6.581473686919247e-05,0.000000000000000e+00,9.999778863779916e-01,5.074962029692357e+00,1,1.099999994039536e-02,1.099999994039536e-02,4.000000059604645e-01,5.000000000000000e-01
1.500032656314066e+00,4.461382448140875e-03,71704,162575,2.415425859423569e-03,1.003875467761989e-02,0.000000000000000e+00,9.999543248005653e-01,1.774844228503397e+00,6.489222064460116e-05,0.000000000000000e+00,9.999793345122164e-01,5.074963702463268e+00,1,1.125000044703484e-02,1.125000044703484e-02,4.000000059604645e-01,5.000000000000000e-01
1.500029953252753e+00,4.595711816118885e-03,71704,162575,2.453842019328726e-03,1.035097073245812e-02,0.000000000000000e+00,9.999575175290543e-01,1.774842315168901e+00,6.396970785664364e-05,0.000000000000000e+00,9.999807826410467e-01,5.074965375227947e+00,1,1.150000002235174e-02,1.150000002235174e-02,4.000000059604645e-01,5.000000000000000e-01
1.500027250191439e+00,4.730041184096895e-03,71705,162575,2.492258179233883e-03,1.066318678729636e-02,0.000000000000000e+00,9.999607102575434e-01,1.774840401834404e+00,6.304719506868613e-05,0.000000000000000e+00,9.999822307698769e-01,5.074967047992626e+00,1,1.174999959766865e-02,1.174999959766865e-02,4.000000059604645e-01,5.000000000000000e-01
1.500024547120056e+00,4.864371052491645e-03,71705,162575,2.530674482250630e-03,1.097540400523201e-02,0.000000000000000e+00,9.999639029979259e-01,1.774838488492781e+00,6.212467884409485e-05,0.000000000000000e+00,9.999836789041019e-01,5.074968720763536e+00,1,1.200000010430813e-02,1.200000010430813e-02,4.000000059604645e-01,5.000000000000000e-01
1.500021844058742e+00,4.998700420469656e-03,71705,162575,2.569090642155786e-03,1.128762006007024e-02,0.000000000000000e+00,9.999670957264148e-01,1.774836575158284e+00,6.120216605613733e-05,0.000000000000000e+00,9.999851270329321e-01,5.074970393528214e+00,1,1.224999967962503e-02,1.224999967962503e-02,4.000000059604645e-01,5.000000000000000e-01
1.500019140987358e+00,5.133030288864407e-03,71705,162575,2.607506945172533e-03,1.159983727800589e-02,0.000000000000000e+00,9.999702884667977e-01,1.774834661816660e+00,6.027964983154605e-05,0.000000000000000e+00,9.999865751671569e-01,5.074972066299124e+00,1,1.250000018626451e-02,1.250000018626451e-02,4.000000059604645e-01,5.000000000000000e-01
1.500016437926044e+00,5.267359656842416e-03,71705,162575,2.645923105077689e-03,1.191205333284413e-02,0.000000000000000e+00,9.999734811952864e-01,1.774832748482164e+00,5.935713704358853e-05,0.000000000000000e+00,9.999880232959870e-01,5.074973739063803e+00,1,1.274999976158142e-02,1.274999976158142e-02,4.000000059604645e-01,5.000000000000000e-01
1.500013734854661e+00,5.401689525237167e-03,71705,162575,2.684339408094437e-03,1.222427055077978e-02,0.000000000000000e+00,9.999766739356691e-01,1.774830835140540e+00,5.843462081899725e-05,0.000000000000000e+00,9.999894714302120e-01,5.074975411834713e+00,1,1.300000026822090e-02,1.300000026822090e-02,4.000000059604645e-01,5.000000000000000e-01
1.500011031793347e+00,5.536018893215176e-03,71705,162575,2.722755567999593e-03,1.253648660561801e-02,0.000000000000000e+00,9.999798666641584e-01,1.774828921806044e+00,5.751210803103975e-05,0.000000000000000e+00,9.999909195590422e-01,5.074977084599392e+00,1,1.324999984353781e-02,1.324999984353781e-02,4.000000059604645e-01,5.000000000000000e-01
1.500011403477238e+00,5.442216888812002e-03,71705,162576,2.641820034473531e-03,1.233013626180355e-02,0.000000000000000e+00,9.999797142726294e-01,1.774829454533253e+00,5.625554865806763e-05,0.000000000000000e+00,9.999910244294387e-01,5.074978397346243e+00,1,1.350000035017729e-02,1.350000035017729e-02,4.000000059604645e-01,5.000000000000000e-01
1.500013312531312e+00,5.234349747872479e-03,71705,162576,2.501209119832191e-03,1.186450392968733e-02,0.000000000000000e+00,9.999778893223173e-01,1.774831210288066e+00,5.483197305148049e-05,0.000000000000000e+00,9.999904576701821e-01,5.074979530076884e+00,1,1.374999992549419e-02,1.374999992549419e-02,4.000000059604645e-01,5.000000000000000e-01
1.500015221592496e+00,5.026481832566173e-03,71705,162576,2.360597681373438e-03,1.139886986295249e-02,0.000000000000000e+00,9.999760643652066e-01,1.774832966049419e+00,5.340839214165128e-05,0.000000000000000e+00,9.999898909088145e-01,5.074980662811744e+00,1,1.400000043213367e-02,1.400000043213367e-02,4.000000059604645e-01,5.000000000000000e-01
1.500017130646569e+00,4.818614691626650e-03,71705,162576,2.219986766732085e-03,1.093323753083626e-02,0.000000000000000e+00,9.999742394148946e-01,1.774834721804231e+00,5.198481653506407e-05,0.000000000000000e+00,9.999893241495582e-01,5.074981795542388e+00,1,1.425000000745058e-02,1.425000000745058e-02,4.000000059604645e-01,5.000000000000000e-01
1.500019039700642e+00,4.610747550687077e-03,71705,162576,2.079375852090665e-03,1.046760519871993e-02,0.000000000000000e+00,9.999724144645823e-01,1.774836477559043e+00,5.056124092847569e-05,0.000000000000000e+00,9.999887573903016e-01,5.074982928273029e+00,1,1.449999958276749e-02,1.449999958276749e-02,4.000000059604645e-01,5.000000000000000e-01
1.500020948761827e+00,4.402879635380767e-03,71705,162576,1.938764413631910e-03,1.000197113198509e-02,0.000000000000000e+00,9.999705895074718e-01,1.774838233320396e+00,4.913766001864647e-05,0.000000000000000e+00,9.999881906289340e-01,5.074984061007889e+00,1,1.475000008940697e-02,1.475000008940697e-02,4.000000059604645e-01,5.000000000000000e-01
1.500022857815900e+00,4.195012494441218e-03,71706,162576,1.798153498990522e-03,9.536338799868803e-03,0.000000000000000e+00,9.999687645571594e-01,1.774839989075209e+00,4.771408441205867e-05,0.000000000000000e+00,9.999876238696774e-01,5.074985193738532e+00,1,1.499999966472387e-02,1.499999966472387e-02,4.000000059604645e-01,5.000000000000000e-01
1.500024766877085e+00,3.987144579134912e-03,71706,162576,1.657542060531769e-03,9.070704733133967e-03,0.000000000000000e+00,9.999669396000489e-01,1.774841744836562e+00,4.629050350222947e-05,0.000000000000000e+00,9.999870571083096e-01,5.074986326473392e+00,1,1.525000017136335e-02,1.525000017136335e-02,4.000000059604645e-01,5.000000000000000e-01
1.500026675931158e+00,3.779277438195363e-03,71706,162576,1.516931145890382e-03,8.605072401017683e-03,0.000000000000000e+00,9.999651146497366e-01,1.774843500591374e+00,4.486692789564166e-05,0.000000000000000e+00,9.999864903490534e-01,5.074987459204034e+00,1,1.549999974668026e-02,1.549999974668026e-02,4.000000059604645e-01,5.000000000000000e-01
1.500028584992342e+00,3.571409522889054e-03,71706,162576,1.376319707431628e-03,8.139438334282843e-03,0.000000000000000e+00,9.999632896926259e-01,1.774845256352727e+00,4.344334698581246e-05,0.000000000000000e+00,9.999859235876856e-01,5.074988591938896e+00,1,1.575000025331974e-02,1.575000025331974e-02,4.000000059604645e-01,5.000000000000000e-01
1.500030494053527e+00,3.363541607582744e-03,71706,162576,1.235708268972872e-03,7.673804267548000e-03,0.000000000000000e+00,9.999614647355152e-01,1.774847012114080e+00,4.201976607598323e-05,0.000000000000000e+00,9.999853568263177e-01,5.074989724673756e+00,1,1.600000075995922e-02,1.600000075995922e-02,4.000000059604645e-01,5.000000000000000e-01
1.500032403100489e+00,3.155675241009956e-03,71706,162576,1.095097878148852e-03,7.208173670050280e-03,0.000000000000000e+00,9.999596397920018e-01,1.774848767862352e+00,4.059619577263685e-05,0.000000000000000e+00,9.999847900691727e-01,5.074990857400178e+00,1,1.624999940395355e-02,1.624999940395355e-02,4.000000059604645e-01,5.000000000000000e-01
1.500034312161673e+00,2.947807325703649e-03,71706,162576,9.544864396900990e-04,6.742539603315440e-03,0.000000000000000e+00,9.999578148348910e-01,1.774850523623705e+00,3.917261486280764e-05,0.000000000000000e+00,9.999842233078050e-01,5.074991990135040e+00,1,1.649999991059303e-02,1.649999991059303e-02,4.000000059604645e-01,5.000000000000000e-01
1.500034578017977e+00,2.862487747351094e-03,71706,162577,8.887889960232556e-04,6.552955184390231e-03,0.000000000000000e+00,9.999573499778015e-01,1.774850799596008e+00,3.757445686618992e-05,0.000000000000000e+00,9.999841799814905e-01,5.074992328583802e+00,1,1.675000041723251e-02,1.675000041723251e-02,4.000000059604645e-01,5.000000000000000e-01
1.500031557479211e+00,3.022263747243956e-03,71706,162577,9.729188721601591e-04,6.915467593020339e-03,0.000000000000000e+00,9.999596053085945e-01,1.774848116003441e+00,3.562714625682954e-05,0.000000000000000e+00,9.999851835206028e-01,5.074991078467468e+00,1,1.700000092387199e-02,1.700000092387199e-02,4.000000059604645e-01,5.000000000000000e-01
1.500028536962949e+00,3.182038556715251e-03,71706,162577,1.057048121481923e-03,7.277977300727967e-03,0.000000000000000e+00,9.999618606225841e-01,1.774845432430869e+00,3.367985015603409e-05,0.000000000000000e+00,9.999861870522384e-01,5.074989828360446e+00,1,1.724999956786633e-02,1.724999956786633e-02,4.000000059604645e-01,5.000000000000000e-01
1.500025516424183e+00,3.341814556608092e-03,71706,162577,1.141177997618843e-03,7.640489709358019e-03,0.000000000000000e+00,9.999641159533772e-01,1.774842748838302e+00,3.173253954667310e-05,0.000000000000000e+00,9.999871905913508e-01,5.074988578244112e+00,1,1.750000007450581e-02,1.750000007450581e-02,4.000000059604645e-01,5.000000000000000e-01
1.500022495885416e+00,3.501590556500941e-03,71706,162577,1.225307873755755e-03,8.003002117988092e-03,0.000000000000000e+00,9.999663712841703e-01,1.774840065245736e+00,2.978522893731242e-05,0.000000000000000e+00,9.999881941304634e-01,5.074987328127778e+00,1,1.775000058114529e-02,1.775000058114529e-02,4.000000059604645e-01,5.000000000000000e-01
1.500019475369155e+00,3.661365365972236e-03,71706,162577,1.309437123077514e-03,8.365511825695721e-03,0.000000000000000e+00,9.999686265981598e-01,1.774837381673163e+00,2.783793283651700e-05,0.000000000000000e+00,9.999891976620986e-01,5.074986078020756e+00,1,1.799999922513962e-02,1.799999922513962e-02,4.000000059604645e-01,5.000000000000000e-01
1.500016454830389e+00,3.821141365865096e-03,71706,162577,1.393566999214436e-03,8.728024234325820e-03,0.000000000000000e+00,9.999708819289527e-01,1.774834698080596e+00,2.589062222715659e-05,0.000000000000000e+00,9.999902012012112e-01,5.074984827904421e+00,1,1.824999973177910e-02,1.824999973177910e-02,4.000000059604645e-01,5.000000000000000e-01
1.500013434291622e+00,3.980917365757937e-03,71707,162577,1.477696875351341e-03,9.090536642955878e-03,0.000000000000000e+00,9.999731372597457e-01,1.774832014488030e+00,2.394331161779562e-05,0.000000000000000e+00,9.999912047403237e-01,5.074983577788088e+00,1,1.850000023841858e-02,1.850000023841858e-02,4.000000059604645e-01,5.000000000000000e-01
1.500010413752856e+00,4.140693365650787e-03,71707,162577,1.561826751488254e-03,9.453049051585954e-03,0.000000000000000e+00,9.999753925905387e-01,1.774829330895463e+00,2.199600100843495e-05,0.000000000000000e+00,9.999922082794360e-01,5.074982327671753e+00,1,1.875000074505806e-02,1.875000074505806e-02,4.000000059604645e-01,5.000000000000000e-01
1.500007393236594e+00,4.300468175122081e-03,71707,162577,1.645956000810013e-03,9.815558759293580e-03,0.000000000000000e+00,9.999776479045283e-01,1.774826647322891e+00,2.004870490763953e-05,0.000000000000000e+00,9.999932118110717e-01,5.074981077564732e+00,1,1.899999938905239e-02,1.899999938905239e-02,4.000000059604645e-01,5.000000000000000e-01
1.500004372697828e+00,4.460244175014941e-03,71707,162577,1.730085876946949e-03,1.017807116792368e-02,0.000000000000000e+00,9.999799032353213e-01,1.774823963730324e+00,1.810139429827908e-05,0.000000000000000e+00,9.999942153501841e-01,5.074979827448397e+00,1,1.924999989569187e-02,1.924999989569187e-02,4.000000059604645e-01,5.000000000000000e-01
1.500001352159062e+00,4.620020174907787e-03,71707,162577,1.814215753083863e-03,1.054058357655374e-02,0.000000000000000e+00,9.999821585661144e-01,1.774821280137757e+00,1.615408368891844e-05,0.000000000000000e+00,9.999952188892964e-01,5.074978577332064e+00,1,1.950000040233135e-02,1.950000040233135e-02,4.000000059604645e-01,5.000000000000000e-01
