"Ma","Schlieren","cell_ids","cell_node_ids","density-gradient:0","density-gradient:1","density-gradient:2","primitives_1","primitives_2","primitives_3","primitives_4","primitives_5","total-enthalpy","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.499896108446526e+00,6.660772649558005e-03,7901,18192,1.164615348678019e-02,9.583478611848436e-03,0.000000000000000e+00,1.000345234684316e+00,1.774714861745228e+00,1.278416297737033e-04,0.000000000000000e+00,1.000015634981103e+00,5.074861185107201e+00,1,3.250000067055225e-03,3.250000067055225e-03,4.000000059604645e-01,5.000000000000000e-01
1.499893765235124e+00,6.531136840476717e-03,7901,18192,1.130669213056742e-02,9.482977377467458e-03,0.000000000000000e+00,1.000344875704038e+00,1.774713251921723e+00,1.220921392647618e-04,0.000000000000000e+00,1.000016945525022e+00,5.074862915089749e+00,1,3.500000108033419e-03,3.500000108033419e-03,4.000000059604645e-01,5.000000000000000e-01
1.499891422025904e+00,6.401501152128163e-03,7901,18192,1.096723109050261e-02,9.382476236685533e-03,0.000000000000000e+00,1.000344516724093e+00,1.774711642099717e+00,1.163426541104498e-04,0.000000000000000e+00,1.000018256067720e+00,5.074864645070685e+00,1,3.749999916180968e-03,3.749999916180968e-03,4.000000059604645e-01,5.000000000000000e-01
1.499889078812320e+00,6.271865222314139e-03,7901,18192,1.062776941814186e-02,9.281974908705502e-03,0.000000000000000e+00,1.000344157743481e+00,1.774710032274712e+00,1.105931582468790e-04,0.000000000000000e+00,1.000019566612859e+00,5.074866375054844e+00,1,4.000000189989805e-03,4.000000189989805e-03,4.000000059604645e-01,5.000000000000000e-01
1.499886735600917e+00,6.142229413232852e-03,7901,18192,1.028830806192910e-02,9.181473674324519e-03,0.000000000000000e+00,1.000343798763203e+00,1.774708422451207e+00,1.048436677379385e-04,0.000000000000000e+00,1.000020877156777e+00,5.074868105037392e+00,1,4.250000230967999e-03,4.250000230967999e-03,4.000000059604645e-01,5.000000000000000e-01
1.499884392393880e+00,6.012593845617034e-03,7901,18192,9.948847338012247e-03,9.080972627141651e-03,0.000000000000000e+00,1.000343439783593e+00,1.774706812630701e+00,9.909418793825499e-05,0.000000000000000e+00,1.000022187698255e+00,5.074869835016718e+00,1,4.499999806284904e-03,4.499999806284904e-03,4.000000059604645e-01,5.000000000000000e-01
1.499882049182478e+00,5.882958036535747e-03,7901,18192,9.609385981799484e-03,8.980471392760673e-03,0.000000000000000e+00,1.000343080803315e+00,1.774705202807196e+00,9.334469742931457e-05,0.000000000000000e+00,1.000023498242173e+00,5.074871564999265e+00,1,4.749999847263098e-03,4.749999847263098e-03,4.000000059604645e-01,5.000000000000000e-01
1.499879705971076e+00,5.753322227454457e-03,7902,18192,9.269924625586703e-03,8.879970158379692e-03,0.000000000000000e+00,1.000342721823036e+00,1.774703592983691e+00,8.759520692037315e-05,0.000000000000000e+00,1.000024808786092e+00,5.074873294981811e+00,1,4.999999888241291e-03,4.999999888241291e-03,4.000000059604645e-01,5.000000000000000e-01
1.499877362759674e+00,5.623686418373170e-03,7902,18192,8.930463269373926e-03,8.779468923998716e-03,0.000000000000000e+00,1.000342362842758e+00,1.774701983160186e+00,8.184571641143175e-05,0.000000000000000e+00,1.000026119330011e+00,5.074875024964359e+00,1,5.249999929219484e-03,5.249999929219484e-03,4.000000059604645e-01,5.000000000000000e-01
1.499875019548272e+00,5.494050609291881e-03,7902,18192,8.591001913161147e-03,8.678967689617739e-03,0.000000000000000e+00,1.000342003862480e+00,1.774700373336681e+00,7.609622590249030e-05,0.000000000000000e+00,1.000027429873929e+00,5.074876754946908e+00,1,5.499999970197678e-03,5.499999970197678e-03,4.000000059604645e-01,5.000000000000000e-01
1.499872676336870e+00,5.364414800210594e-03,7902,18192,8.251540556948371e-03,8.578466455236761e-03,0.000000000000000e+00,1.000341644882201e+00,1.774698763513176e+00,7.034673539354889e-05,0.000000000000000e+00,1.000028740417848e+00,5.074878484929455e+00,1,5.750000011175871e-03,5.750000011175871e-03,4.000000059604645e-01,5.000000000000000e-01
1.499870333125468e+00,5.234778991129303e-03,7902,18192,7.912079200735575e-03,8.477965220855779e-03,0.000000000000000e+00,1.000341285901923e+00,1.774697153689671e+00,6.459724488460648e-05,0.000000000000000e+00,1.000030050961766e+00,5.074880214912003e+00,1,6.000000052154064e-03,6.000000052154064e-03,4.000000059604645e-01,5.000000000000000e-01
1.499867989914066e+00,5.105143182048024e-03,7902,18192,7.572617844522833e-03,8.377463986474817e-03,0.000000000000000e+00,1.000340926921644e+00,1.774695543866166e+00,5.884775437566704e-05,0.000000000000000e+00,1.000031361505685e+00,5.074881944894551e+00,1,6.250000093132257e-03,6.250000093132257e-03,4.000000059604645e-01,5.000000000000000e-01
1.499865646702664e+00,4.975507372966730e-03,7902,18192,7.233156488310036e-03,8.276962752093830e-03,0.000000000000000e+00,1.000340567941366e+00,1.774693934042661e+00,5.309826386672462e-05,0.000000000000000e+00,1.000032672049603e+00,5.074883674877098e+00,1,6.500000134110451e-03,6.500000134110451e-03,4.000000059604645e-01,5.000000000000000e-01
1.499863303491262e+00,4.845871563885438e-03,7902,18192,6.893695132097241e-03,8.176461517712843e-03,0.000000000000000e+00,1.000340208961088e+00,1.774692324219156e+00,4.734877335778223e-05,0.000000000000000e+00,1.000033982593522e+00,5.074885404859645e+00,1,6.750000175088644e-03,6.750000175088644e-03,4.000000059604645e-01,5.000000000000000e-01
1.499860960279860e+00,4.716235754804149e-03,7902,18192,6.554233775884460e-03,8.075960283331863e-03,0.000000000000000e+00,1.000339849980809e+00,1.774690714395651e+00,4.159928284884078e-05,0.000000000000000e+00,1.000035293137441e+00,5.074887134842192e+00,1,7.000000216066837e-03,7.000000216066837e-03,4.000000059604645e-01,5.000000000000000e-01
1.499858617072822e+00,4.586600187188337e-03,7902,18192,6.214773051967648e-03,7.975459236149007e-03,0.000000000000000e+00,1.000339491001200e+00,1.774689104575144e+00,3.584980304915924e-05,0.000000000000000e+00,1.000036603678918e+00,5.074888864821518e+00,1,7.249999791383743e-03,7.249999791383743e-03,4.000000059604645e-01,5.000000000000000e-01
1.499856273861420e+00,4.456964378107048e-03,7902,18192,5.875311695754868e-03,7.874958001768030e-03,0.000000000000000e+00,1.000339132020921e+00,1.774687494751639e+00,3.010031254021779e-05,0.000000000000000e+00,1.000037914222836e+00,5.074890594804065e+00,1,7.499999832361937e-03,7.499999832361937e-03,4.000000059604645e-01,5.000000000000000e-01
1.499853930650018e+00,4.327328569025761e-03,7902,18192,5.535850339542091e-03,7.774456767387053e-03,0.000000000000000e+00,1.000338773040643e+00,1.774685884928134e+00,2.435082203127639e-05,0.000000000000000e+00,1.000039224766755e+00,5.074892324786613e+00,1,7.749999873340130e-03,7.749999873340130e-03,4.000000059604645e-01,5.000000000000000e-01
1.499851587434252e+00,4.197692518479001e-03,7902,18192,5.196388351033368e-03,7.673955345807968e-03,0.000000000000000e+00,1.000338414059696e+00,1.774684275101631e+00,1.860132081307612e-05,0.000000000000000e+00,1.000040535313115e+00,5.074894054772384e+00,1,8.000000379979610e-03,8.000000379979610e-03,4.000000059604645e-01,5.000000000000000e-01
1.499849244227214e+00,4.068056950863185e-03,7902,18192,4.856927627116536e-03,7.573454298625098e-03,0.000000000000000e+00,1.000338055080086e+00,1.774682665281125e+00,1.285184101339357e-05,0.000000000000000e+00,1.000041845854592e+00,5.074895784751708e+00,1,8.249999955296516e-03,8.249999955296516e-03,4.000000059604645e-01,5.000000000000000e-01
1.499846901011447e+00,3.938420900316417e-03,7902,18192,4.517465638607788e-03,7.472952877045994e-03,0.000000000000000e+00,1.000337696099139e+00,1.774681055454621e+00,7.102339795192271e-06,0.000000000000000e+00,1.000043156400952e+00,5.074897514737478e+00,1,8.500000461935997e-03,8.500000461935997e-03,4.000000059604645e-01,5.000000000000000e-01
1.499844557804410e+00,3.808785332700600e-03,7902,18192,4.178004914690956e-03,7.372451829863122e-03,0.000000000000000e+00,1.000337337119530e+00,1.774679445634114e+00,1.352859995509719e-06,0.000000000000000e+00,1.000044466942430e+00,5.074899244716804e+00,1,8.750000037252903e-03,8.750000037252903e-03,4.000000059604645e-01,5.000000000000000e-01
1.499842214597372e+00,3.679149765084791e-03,7902,18192,3.838544190774143e-03,7.271950782680271e-03,0.000000000000000e+00,1.000336978139920e+00,1.774677835813608e+00,-4.396619804171895e-06,0.000000000000000e+00,1.000045777483907e+00,5.074900974696129e+00,1,8.999999612569809e-03,8.999999612569809e-03,4.000000059604645e-01,5.000000000000000e-01
1.499839871381606e+00,3.549513714538031e-03,7902,18192,3.499082202265420e-03,7.171449361101189e-03,0.000000000000000e+00,1.000336619158973e+00,1.774676225987104e+00,-1.014612102237217e-05,0.000000000000000e+00,1.000047088030267e+00,5.074902704681899e+00,1,9.250000119209290e-03,9.250000119209290e-03,4.000000059604645e-01,5.000000000000000e-01
1.499837528174569e+00,3.419878146922215e-03,7902,18192,3.159621478348589e-03,7.070948313918318e-03,0.000000000000000e+00,1.000336260179363e+00,1.774674616166598e+00,-1.589560082205472e-05,0.000000000000000e+00,1.000048398571744e+00,5.074904434661224e+00,1,9.499999694526196e-03,9.499999694526196e-03,4.000000059604645e-01,5.000000000000000e-01
1.499835184958802e+00,3.290242096375446e-03,7902,18192,2.820159489839841e-03,6.970446892339209e-03,0.000000000000000e+00,1.000335901198416e+00,1.774673006340094e+00,-2.164510204025598e-05,0.000000000000000e+00,1.000049709118104e+00,5.074906164646993e+00,1,9.750000201165676e-03,9.750000201165676e-03,4.000000059604645e-01,5.000000000000000e-01
1.499832841751764e+00,3.160606528759628e-03,7902,18193,2.480698765923005e-03,6.869945845156335e-03,0.000000000000000e+00,1.000335542218806e+00,1.774671396519588e+00,-2.739458183993857e-05,0.000000000000000e+00,1.000051019659581e+00,5.074907894626319e+00,1,9.999999776482582e-03,9.999999776482582e-03,4.000000059604645e-01,5.000000000000000e-01
1.499838861971364e+00,3.194954772063174e-03,7902,18193,2.159761951740696e-03,6.740776849263648e-03,0.000000000000000e+00,1.000332767776953e+00,1.774677905541605e+00,-2.858607456719368e-05,0.000000000000000e+00,1.000050327540206e+00,5.074917025252900e+00,1,1.025000028312206e-02,1.025000028312206e-02,4.000000059604645e-01,5.000000000000000e-01
1.499844882176014e+00,3.229303034022476e-03,7902,18193,1.838826349701482e-03,6.611608308931308e-03,0.000000000000000e+00,1.000329993343276e+00,1.774684414546633e+00,-2.977755878064405e-05,0.000000000000000e+00,1.000049635421618e+00,5.074926155852087e+00,1,1.049999985843897e-02,1.049999985843897e-02,4.000000059604645e-01,5.000000000000000e-01
1.499850902403092e+00,3.263651423939243e-03,7902,18193,1.517889552081949e-03,6.482439287407838e-03,0.000000000000000e+00,1.000327218899263e+00,1.774690923575909e+00,-3.096904743272654e-05,0.000000000000000e+00,1.000048943300451e+00,5.074935286485284e+00,1,1.075000036507845e-02,1.075000036507845e-02,4.000000059604645e-01,5.000000000000000e-01
1.499856922607742e+00,3.297999685898544e-03,7902,18193,1.196953950042738e-03,6.353270747075501e-03,0.000000000000000e+00,1.000324444465586e+00,1.774697432580936e+00,-3.216053164617691e-05,0.000000000000000e+00,1.000048251181863e+00,5.074944417084468e+00,1,1.099999994039536e-02,1.099999994039536e-02,4.000000059604645e-01,5.000000000000000e-01
1.499862942834819e+00,3.332348075815311e-03,7902,18193,8.760171524232067e-04,6.224101725552033e-03,0.000000000000000e+00,1.000321670021574e+00,1.774703941610212e+00,-3.335202029825939e-05,0.000000000000000e+00,1.000047559060697e+00,5.074953547717667e+00,1,1.125000044703484e-02,1.125000044703484e-02,4.000000059604645e-01,5.000000000000000e-01
1.499868963039470e+00,3.366696337774621e-03,7902,18193,5.550815503840181e-04,6.094933185219722e-03,0.000000000000000e+00,1.000318895587897e+00,1.774710450615240e+00,-3.454350451170884e-05,0.000000000000000e+00,1.000046866942109e+00,5.074962678316852e+00,1,1.150000002235174e-02,1.150000002235174e-02,4.000000059604645e-01,5.000000000000000e-01
1.499874983244120e+00,3.401044599733916e-03,7902,18193,2.341459483447780e-04,5.965764644887355e-03,0.000000000000000e+00,1.000316121154220e+00,1.774716959620268e+00,-3.573498872516013e-05,0.000000000000000e+00,1.000046174823521e+00,5.074971808916037e+00,1,1.174999959766865e-02,1.174999959766865e-02,4.000000059604645e-01,5.000000000000000e-01
1.499881003471197e+00,3.435392989650688e-03,7902,18193,-8.679084927472174e-05,5.836595623363916e-03,0.000000000000000e+00,1.000313346710207e+00,1.774723468649544e+00,-3.692647737724171e-05,0.000000000000000e+00,1.000045482702354e+00,5.074980939549235e+00,1,1.200000010430813e-02,1.200000010430813e-02,4.000000059604645e-01,5.000000000000000e-01
1.499887023675848e+00,3.469741251609989e-03,7902,18193,-4.077264513139386e-04,5.707427083031577e-03,0.000000000000000e+00,1.000310572276530e+00,1.774729977654572e+00,-3.811796159069210e-05,0.000000000000000e+00,1.000044790583766e+00,5.074990070148420e+00,1,1.224999967962503e-02,1.224999967962503e-02,4.000000059604645e-01,5.000000000000000e-01
1.499893043902925e+00,3.504089641526755e-03,7902,18193,-7.286632489334701e-04,5.578258061508109e-03,0.000000000000000e+00,1.000307797832517e+00,1.774736486683848e+00,-3.930945024277462e-05,0.000000000000000e+00,1.000044098462600e+00,5.074999200781618e+00,1,1.250000018626451e-02,1.250000018626451e-02,4.000000059604645e-01,5.000000000000000e-01
1.499899064107576e+00,3.538437903486057e-03,7902,18193,-1.049598850972685e-03,5.449089521175771e-03,0.000000000000000e+00,1.000305023398840e+00,1.774742995688876e+00,-4.050093445622499e-05,0.000000000000000e+00,1.000043406344012e+00,5.075008331380803e+00,1,1.274999976158142e-02,1.274999976158142e-02,4.000000059604645e-01,5.000000000000000e-01
1.499905084334653e+00,3.572786293402823e-03,7902,18193,-1.370535648592217e-03,5.319920499652301e-03,0.000000000000000e+00,1.000302248954827e+00,1.774749504718152e+00,-4.169242310830750e-05,0.000000000000000e+00,1.000042714222846e+00,5.075017462014002e+00,1,1.300000026822090e-02,1.300000026822090e-02,4.000000059604645e-01,5.000000000000000e-01
1.499911104539303e+00,3.607134555362121e-03,7902,18193,-1.691471250631488e-03,5.190751959319902e-03,0.000000000000000e+00,1.000299474521151e+00,1.774756013723180e+00,-4.288390732175954e-05,0.000000000000000e+00,1.000042022104258e+00,5.075026592613186e+00,1,1.324999984353781e-02,1.324999984353781e-02,4.000000059604645e-01,5.000000000000000e-01
1.499917124766381e+00,3.641482945278887e-03,7902,18193,-2.012408048251015e-03,5.061582937796435e-03,0.000000000000000e+00,1.000296700077138e+00,1.774762522752455e+00,-4.407539597384199e-05,0.000000000000000e+00,1.000041329983092e+00,5.075035723246385e+00,1,1.350000035017729e-02,1.350000035017729e-02,4.000000059604645e-01,5.000000000000000e-01
1.499923144971031e+00,3.675831207238191e-03,7902,18193,-2.333343650290201e-03,4.932414397464126e-03,0.000000000000000e+00,1.000293925643461e+00,1.774769031757483e+00,-4.526688018729156e-05,0.000000000000000e+00,1.000040637864503e+00,5.075044853845569e+00,1,1.374999992549419e-02,1.374999992549419e-02,4.000000059604645e-01,5.000000000000000e-01
1.499929165198108e+00,3.710179597154958e-03,7902,18193,-2.654280447909703e-03,4.803245375940689e-03,0.000000000000000e+00,1.000291151199448e+00,1.774775540786759e+00,-4.645836883937326e-05,0.000000000000000e+00,1.000039945743337e+00,5.075053984478768e+00,1,1.400000043213367e-02,1.400000043213367e-02,4.000000059604645e-01,5.000000000000000e-01
1.499935185402758e+00,3.744527859114260e-03,7902,18193,-2.975216049948947e-03,4.674076835608319e-03,0.000000000000000e+00,1.000288376765771e+00,1.774782049791787e+00,-4.764985305282441e-05,0.000000000000000e+00,1.000039253624749e+00,5.075063115077953e+00,1,1.425000000745058e-02,1.425000000745058e-02,4.000000059604645e-01,5.000000000000000e-01
1.499941205607409e+00,3.778876121073562e-03,7902,18193,-3.296151651988161e-03,4.544908295275979e-03,0.000000000000000e+00,1.000285602332094e+00,1.774788558796815e+00,-4.884133726627479e-05,0.000000000000000e+00,1.000038561506162e+00,5.075072245677139e+00,1,1.449999958276749e-02,1.449999958276749e-02,4.000000059604645e-01,5.000000000000000e-01
1.499947225834486e+00,3.813224510990330e-03,7902,18193,-3.617088449607724e-03,4.415739273752480e-03,0.000000000000000e+00,1.000282827888081e+00,1.774795067826091e+00,-5.003282591835802e-05,0.000000000000000e+00,1.000037869384995e+00,5.075081376310337e+00,1,1.475000008940697e-02,1.475000008940697e-02,4.000000059604645e-01,5.000000000000000e-01
1.499953246039136e+00,3.847572772949628e-03,7903,18193,-3.938024051646875e-03,4.286570733420203e-03,0.000000000000000e+00,1.000280053454404e+00,1.774801576831119e+00,-5.122431013180692e-05,0.000000000000000e+00,1.000037177266407e+00,5.075090506909521e+00,1,1.499999966472387e-02,1.499999966472387e-02,4.000000059604645e-01,5.000000000000000e-01
1.499959266266214e+00,3.881921162866394e-03,7903,18193,-4.258960849266402e-03,4.157401711896738e-03,0.000000000000000e+00,1.000277279010392e+00,1.774808085860395e+00,-5.241579878388939e-05,0.000000000000000e+00,1.000036485145241e+00,5.075099637542719e+00,1,1.525000017136335e-02,1.525000017136335e-02,4.000000059604645e-01,5.000000000000000e-01
1.499965286470864e+00,3.916269424825696e-03,7903,18193,-4.579896451305620e-03,4.028233171564396e-03,0.000000000000000e+00,1.000274504576715e+00,1.774814594865423e+00,-5.360728299733980e-05,0.000000000000000e+00,1.000035793026653e+00,5.075108768141906e+00,1,1.549999974668026e-02,1.549999974668026e-02,4.000000059604645e-01,5.000000000000000e-01
1.499971306697942e+00,3.950617814742466e-03,7903,18193,-4.900833248925182e-03,3.899064150040897e-03,0.000000000000000e+00,1.000271730132702e+00,1.774821103894698e+00,-5.479877164942301e-05,0.000000000000000e+00,1.000035100905486e+00,5.075117898775103e+00,1,1.575000025331974e-02,1.575000025331974e-02,4.000000059604645e-01,5.000000000000000e-01
1.499977326925019e+00,3.984966204659233e-03,7903,18193,-5.221770046544713e-03,3.769895128517430e-03,0.000000000000000e+00,1.000268955688689e+00,1.774827612923974e+00,-5.599026030150549e-05,0.000000000000000e+00,1.000034408784320e+00,5.075127029408302e+00,1,1.600000075995922e-02,1.600000075995922e-02,4.000000059604645e-01,5.000000000000000e-01
1.499983347107242e+00,4.019314338661066e-03,7903,18193,-5.542704453003581e-03,3.640727069376249e-03,0.000000000000000e+00,1.000266181265348e+00,1.774834121904754e+00,-5.718174007632307e-05,0.000000000000000e+00,1.000033716668310e+00,5.075136159973471e+00,1,1.624999940395355e-02,1.624999940395355e-02,4.000000059604645e-01,5.000000000000000e-01
1.499989367334320e+00,4.053662728577837e-03,7903,18193,-5.863641250623139e-03,3.511558047852752e-03,0.000000000000000e+00,1.000263406821335e+00,1.774840630934030e+00,-5.837322872840620e-05,0.000000000000000e+00,1.000033024547144e+00,5.075145290606671e+00,1,1.649999991059303e-02,1.649999991059303e-02,4.000000059604645e-01,5.000000000000000e-01
1.499995387561397e+00,4.088011118494597e-03,7903,18193,-6.184578048242641e-03,3.382389026329315e-03,0.000000000000000e+00,1.000260632377322e+00,1.774847139963305e+00,-5.956471738048808e-05,0.000000000000000e+00,1.000032332425978e+00,5.075154421239870e+00,1,1.675000041723251e-02,1.675000041723251e-02,4.000000059604645e-01,5.000000000000000e-01
1.500001407788474e+00,4.122359508411369e-03,7903,18193,-6.505514845862203e-03,3.253220004805815e-03,0.000000000000000e+00,1.000257857933310e+00,1.774853648992582e+00,-6.075620603257120e-05,0.000000000000000e+00,1.000031640304812e+00,5.075163551873068e+00,1,1.700000092387199e-02,1.700000092387199e-02,4.000000059604645e-01,5.000000000000000e-01
1.500007427970697e+00,4.156707642413200e-03,7903,18193,-6.826449252321067e-03,3.124051945664637e-03,0.000000000000000e+00,1.000255083509968e+00,1.774860157973361e+00,-6.194768580738885e-05,0.000000000000000e+00,1.000030948188802e+00,5.075172682438239e+00,1,1.724999956786633e-02,1.724999956786633e-02,4.000000059604645e-01,5.000000000000000e-01
1.500013448197775e+00,4.191056032329965e-03,7903,18193,-7.147386049940596e-03,2.994882924141170e-03,0.000000000000000e+00,1.000252309065956e+00,1.774866667002638e+00,-6.313917445947133e-05,0.000000000000000e+00,1.000030256067635e+00,5.075181813071437e+00,1,1.750000007450581e-02,1.750000007450581e-02,4.000000059604645e-01,5.000000000000000e-01
1.500019468424852e+00,4.225404422246722e-03,7903,18193,-7.468322847560093e-03,2.865713902617736e-03,0.000000000000000e+00,1.000249534621943e+00,1.774873176031913e+00,-6.433066311155326e-05,0.000000000000000e+00,1.000029563946469e+00,5.075190943704636e+00,1,1.775000058114529e-02,1.775000058114529e-02,4.000000059604645e-01,5.000000000000000e-01
1.500025488607076e+00,4.259752556248569e-03,7903,18193,-7.789257254019025e-03,2.736545843476490e-03,0.000000000000000e+00,1.000246760198601e+00,1.774879685012693e+00,-6.552214288637210e-05,0.000000000000000e+00,1.000028871830460e+00,5.075200074269806e+00,1,1.799999922513962e-02,1.799999922513962e-02,4.000000059604645e-01,5.000000000000000e-01
1.500031508834153e+00,4.294100946165346e-03,7903,18193,-8.110194051638592e-03,2.607376821952989e-03,0.000000000000000e+00,1.000243985754589e+00,1.774886194041969e+00,-6.671363153845515e-05,0.000000000000000e+00,1.000028179709293e+00,5.075209204903006e+00,1,1.824999973177910e-02,1.824999973177910e-02,4.000000059604645e-01,5.000000000000000e-01
1.500037529061230e+00,4.328449336082112e-03,7903,18193,-8.431130849258122e-03,2.478207800429521e-03,0.000000000000000e+00,1.000241211310576e+00,1.774892703071245e+00,-6.790512019053764e-05,0.000000000000000e+00,1.000027487588127e+00,5.075218335536203e+00,1,1.850000023841858e-02,1.850000023841858e-02,4.000000059604645e-01,5.000000000000000e-01
1.500043549288308e+00,4.362797725998866e-03,7903,18193,-8.752067646877620e-03,2.349038778906087e-03,0.000000000000000e+00,1.000238436866563e+00,1.774899212100521e+00,-6.909660884261961e-05,0.000000000000000e+00,1.000026795466960e+00,5.075227466169403e+00,1,1.875000074505806e-02,1.875000074505806e-02,4.000000059604645e-01,5.000000000000000e-01
1.500049569470531e+00,4.397145860000703e-03,7903,18193,-9.073002053336514e-03,2.219870719764877e-03,0.000000000000000e+00,1.000235662443222e+00,1.774905721081301e+00,-7.028808861743787e-05,0.000000000000000e+00,1.000026103350951e+00,5.075236596734574e+00,1,1.899999938905239e-02,1.899999938905239e-02,4.000000059604645e-01,5.000000000000000e-01
1.500055589697608e+00,4.431494249917470e-03,7903,18193,-9.393938850956043e-03,2.090701698241410e-03,0.000000000000000e+00,1.000232887999210e+00,1.774912230110577e+00,-7.147957726952038e-05,0.000000000000000e+00,1.000025411229784e+00,5.075245727367772e+00,1,1.924999989569187e-02,1.924999989569187e-02,4.000000059604645e-01,5.000000000000000e-01
1.500061609924686e+00,4.465842639834249e-03,7903,18193,-9.714875648575611e-03,1.961532676717907e-03,0.000000000000000e+00,1.000230113555197e+00,1.774918739139852e+00,-7.267106592160338e-05,0.000000000000000e+00,1.000024719108618e+00,5.075254858000970e+00,1,1.950000040233135e-02,1.950000040233135e-02,4.000000059604645e-01,5.000000000000000e-01
